Usuario,Mensagem,Localizacao
danpontes999,"RT @SorayaLestrange: Não vi o Chuchu, por motivos de força maior, mas imagino q ele tenha comparado São Paulo a uma Boston....

Não caiam n…",Brasil
congemfoco,"Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel,… https://t.co/J6PpPRvRWQ","Brasília, DF"
Ferreira67Paulo,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional","Sao Paulo, Brazil"
Ferreira67Paulo,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Sao Paulo, Brazil"
lsmendonca51,RT @rglioche: O Bonner quase riu na cara do Alckmin dizendo que o PCC não tem comando nas cadeiras... A coisa virou comédia pastelão aí...…,
SchiavoBinLaden,"Caralho vão acusar o cara de ser brother do Collor, justamente o único corrupto que não tá coligado com o… https://t.co/L4doZ7GfNf",Mixquita Porra
alexnnobre,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,Fortaleza
Gfnsouza,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,
DonJocivan,"Hoje, Geraldo Alckmin no Jornal Nacional foi um candidato a uma vaga de emprego irritantemente seguro do seu curríc… https://t.co/208YhyjbSC",São Paulo-SP/Brasil
TaylorS_2008,RT @rglioche: O Bonner quase riu na cara do Alckmin dizendo que o PCC não tem comando nas cadeiras... A coisa virou comédia pastelão aí...…,Tucuruí
DireitonewsCom,RT @kitaol: Impressão minha ou #AlckminNoJornalNacional está conseguindo falar muito mais que os demais ??? 🤔,BRASIL
ghisimoes,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…","São Paulo, Brasil"
TaylorS_2008,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…",Tucuruí
Ualacisantos,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional  O #Alckmin",
elitonsouza_jf,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,Juiz de Fora - MG
danpontes999,"RT @sidneyascaser: Cara, Alckmin afirma que não há comando do PCC de dentro da cadeia. Isso só significa uma coisa: rabão preso com a crimi…",Brasil
jrrosado,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,Brasil
alderiex,"@cartacapital Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro, nosso futuro P… https://t.co/mozoTf7oGh","Natal, Brasil"
lislago,"Bonner e Renata tá ficando ridículo. Desistam, vcs não são jornalistas combativos. Até parece. Só falta o Roberto M… https://t.co/vnR3oD4N8U",Rio de Janeiro
danpontes999,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…",Brasil
marinabragaa,"Pela -nao- repercussão
 do Feed, podemos concluir que ngm viu o #AlckminNoJornalNacional hahahahha",
N_Carvalheira,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Recreio dos Bandeirantes, Rio de Janeiro, RJ"
Oldman_geek,Realmente ele faz jus ao apelido de picolé de chuchu #AlckminNoJornalNacional,kazad dûm
gilbertoeuler,"Eu não devia, mas irei ajudar a imprensa a lidar com o Bolsonaro e ainda tirar-lhe alguns votos. É simples: Façam p… https://t.co/rKQaaMczCA",
jrrosado,"RT @dadacoelho: E aí, cadê? #AlckminNoJornalNacional https://t.co/m5pugB9NrP",Brasil
marcelopaolillo,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…","Santa Paula, São Caetano do Sul"
chgabrriela,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
jrrosado,"RT @Samuel_Oliv3: Geraldo Alckmin: O quel eu fiz em São Paulo eu vou fazer no Brasil inteiro...
Não entendi o motivo da ameaça!
#AlckminNoJ…",Brasil
paula2ag,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",Salvador
The6Mdollarman,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
diasblankk,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Salvador, Brasil"
MarinaBittenc13,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,
SchiavoBinLaden,"Eita caralho, a globo descobriu que o entorno do #picoledechuchu é cheio de pilantragem, e tão perguntando isso pra… https://t.co/ELDCmRxHC5",Mixquita Porra
NicoleLira14,"RT @Schenekemberg_: Levanta a mão quem tá afim de triturar candidato hoje 

#GeraldoNoJN
#AlckminNoJornalNacional https://t.co/IOKxXFAuOz",Brasil / Rio de Janeiro 
hazel_ena,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",
jrrosado,"RT @JuniorDanyllo: ""O Aécio não foi condenado, ele está sendo investigado"".

Absurdo é ver Alckmin tentar defender o esdrúxulo Aécio Neves.…",Brasil
elisa_sandner,"Durante a entrevista do candidato #AlckminNoJornalNacional , fiquei só esperando a hora dele confundir #Renata com… https://t.co/2Vb2SQYRbx","Caruaru, Brasil"
SilviaDantas13,"E porque era hora do jantar, não falaram em MERENDA...","Macau, Brasil"
lilliumsong,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Ceará, Brasil"
marcosprestes,Renata estava mal preparada para fazer a entrevista. Pelo terceiro dia foi focada em lacrar em cima do candidato e… https://t.co/xXbQsUHRBV,"São Paulo, Brasil"
jullyalbuquerq,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Paranaguá - Paraná
jrrosado,"RT @_nelsoncezar: A Ana Amélia é respeitada, Alckmin? Você tá louco, querido? #AlckminNoJornalNacional",Brasil
2014_src,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,
victoseverino,"@AlmeidaSerodio @Evandra65301399 Pouquíssimos o Ensino Fundamental I realmente é bom, mas depois disso o aluno se p… https://t.co/9Y6AKAbtjf","Sao Paulo, Brazil"
littleyeolz,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,
natchyfernandes,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,Rio Preto
jvalvin4,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,"Los Angeles, CA"
EveraldoDalg,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"São Paulo, Brasil"
thays_rcs,"#AlckminNoJornalNacional
#GeraldoNoJN

Não assisti o ladrão de merenda no #jornalnacional
Como foi?",Brasil
brasildeovelhas,RT @MBLivre: Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto #AlckminNoJornalNacional,Bananaland (Brazíu)
jordanbern4rdes,Aqui vendo o Bonner negar a afirmação de Bolsonaro de que a Globo recebeu 6 bilhões do governo federal enquanto vej… https://t.co/hJWgBQErSf,"Anápolis-GO, BR"
brasildeovelhas,"RT @MBLivre: JN pergunta de Aécio e Azeredo, Alckmin cita que recusou aposentadoria de deputado e fala em ética. #AlckminNoJornalNacional",Bananaland (Brazíu)
danpontes999,RT @PatrickAvila89: #AlckminNoJornalNacional por que me ligam direto com DDD de SP passando algum tipo de golpe de dentro dos presidios se…,Brasil
beasouz91936807,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
EoLili2010,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…",
gilbertoeuler,Visão de empresário: Quem comprar o apartamento do Bolsonaro agora o verá valorizado após ele ser eleito presidente… https://t.co/bGFSZf4pzn,
quirinsalling,"É sério Brasil, ISSO É UMA AMEAÇA, pelo amor de Deus. Esse cara é maluco. ELE ROUBA MERENDA ESCOLAR!!!",Junior's piranha
evy_owl,"""como fiz em sp, vou fazer no brasil"" Deus é mais #AlckminNoJornalNacional",são paulo
mais_um_samuel,Tem robozinho do candidato Bolsoasno no Instagram tb #AlckminNoJornalNacional https://t.co/H7EDKgdUeN,"Inhumas, Brasil"
alderiex,"@folha #AlckminNoJornalNacional enfrentou o mesmo que @jairbolsonaro, nosso futuro Presidente : @realwbonner e Rena… https://t.co/EYCo93idlD","Natal, Brasil"
Nitrogl41152579,"RT @g__mustafa: Meu Presidente não ofende, propõe.
#AlckminNoJornalNacional",
arthursorriso,Alckmin falou que ia replicar o que fez em São Paulo para o resto do Brasil. Precisa de ameaça?? AFF #AlckminNoJornalNacional,Pau dos Ferros/Natal
leonnardoloppes,"@veramagalhaes kkkķk #RIP #AlckminNoJornalNacional. Já era! O @diegoescosteguy foi cirúrgico: ""insosso""!",+5538 MG/BRA
jiboiagnani89,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
SchiavoBinLaden,"Tão me deixando sonhar, mais um pouco e o Bonner pergunta pro #picoledechuchu ""QUEM É PAULO PRETO candidato?""
#AlckminNoJornalNacional",Mixquita Porra
NatySlivak,"Alckmin: nenhum de nós vai em porta de cadeia proteger alguem. Mas candidato nem poderia,  nenhum dos que eram para… https://t.co/bZy5xzEnXv","Rio de Janeiro, Brasil"
victoriaassn,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional",Barreiras-BA
Nitrogl41152579,"RT @jacinto1rego: Alckmin jantou os caras, mas como não ""lacrou"", e números e propostas racionais mexem pouco com o emocional do voto, vão…",
jornalistavitor,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",Brasil
SamuelRossy2,"RT @_nelsoncezar: A Ana Amélia é respeitada, Alckmin? Você tá louco, querido? #AlckminNoJornalNacional",
dfc1451,"Até que a Globo não pegou leve com o Alckmin, vale a pena ver na íntegra!

#merendeiro 
#AlckminNoJornalNacional",
Ademirpvai,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",
SamuelRossy2,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…",
SamuelRossy2,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",
SamuelRossy2,"RT @botts___: espero que as perguntas a alckmin hoje no JN saiam daquele trinônio ""paulo preto / dersa / centrão"". ninguém mais aguenta. pe…",
mgayardi,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Pelotas
SamuelRossy2,RT @MBLivre: Alckmin diz desconhecer detalhes de corrupção de pessoas próximas a ele e diz que caso corre em segredo de justiça. Ironiza qu…,
AlmeidaSerodio,"@victoseverino @Evandra65301399 Sou do RJ só ver site da Transparência quanto foi investido pra olimpíadas, Copa do… https://t.co/CESFinIPNX",Caracas
SamuelRossy2,"RT @Gerson_Rangel: A Globo não muda. As perguntas previsíveis. Nada de Brasil, nada de debate. Mais do mesmo. #AlckminNoJornalNacional",
augustrik,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
SamuelRossy2,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
SamuelRossy2,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional",
SamuelRossy2,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
SamuelRossy2,"RT @AnaGrassiPsi: Picolé de chuchu confundiu Angélica com Eliana.
Chamou sua vice Ana Amélia de Kátia Abreu.
Imagina ele hoje no JN chamand…",
SamuelRossy2,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…",
Ademirpvai,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,
malfeitos,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…","Brasil, Rio de Janeiro - RJ"
jordanbern4rdes,"A primeira estatal que Bolsonaro precisa extinguir é a mentirosa da Rede Globo. 
#BolsonaroNoJornalNacional #AlckminNoJornalNacional","Anápolis-GO, BR"
Alemacedo29,RT @Estadao: #AlckminNoJornalNacional tem que explicar ‘com quem andas’ sobre apoio político https://t.co/sFBFjEEL8X -via @brdezoito https:…,
Ademirpvai,"RT @AnaGrassiPsi: Picolé de chuchu confundiu Angélica com Eliana.
Chamou sua vice Ana Amélia de Kátia Abreu.
Imagina ele hoje no JN chamand…",
jrrosado,"RT @Dyjay: O candidato a presidente Geraldo Alckmin é maçom, a Maçonaria q quer dar um golpe no pais se chegar a presidência abaixo NOVA OR…",Brasil
RuyMarcosruy65,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,
PervertBoy5,#GeraldoNoJN  #alckminnojornalnacional Os coxinhas n tem a simpatia da massa,
RamiroSilvaVlog,"''Bolsonaro salvador da pátria'' concorda ou discorda?

sem vácuo

#GeraldoNoJN 
#AlckminNoJornalNacional… https://t.co/z58CXneFa6",Brasil
Ademirpvai,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",
MulinhaRisonha,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"São Paulo, Brasil"
Ademirpvai,"RT @botts___: espero que as perguntas a alckmin hoje no JN saiam daquele trinônio ""paulo preto / dersa / centrão"". ninguém mais aguenta. pe…",
LikerUnreal,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,
r_carvaalho,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Campinas - SP 
Kerollyntabord3,RT @jordanbern4rdes: Aqui vendo o Bonner negar a afirmação de Bolsonaro de que a Globo recebeu 6 bilhões do governo federal enquanto vejo o…,
MilitaryWorld9,RT @MBLivre: Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto #AlckminNoJornalNacional,
MilitaryWorld9,RT @MBLivre: Jornal Nacional pegando pesado nos casos de corrupção do PSDB e diz que vai permanecer nesse tema. #AlckminNoJornalNacional,
Emerson47080955,"RT @sidneyascaser: Alckmin acabou de afirmar que o PCC não comanda de dentro das cadeiras.
Ahh VA PARA A PUTA QUE PARIU RAPA!
#AlckminNoJor…","Manaus, Brasil"
AlmeidaSerodio,"@EduRAOBR Voto no Amoêdo, mas sou imparcial nas minhas análises política não se faz com fígado. E Geraldo Alckmin f… https://t.co/XRkrDQOv4y",Caracas
suelinunesdias,Estou achando este debate da @RedeGlobo muito bom...Ta mostrando a que veio...Tirando a mascara de cada um....Se gr… https://t.co/wfIdSPDiMc,
DamadeferroBra,"O Alckmin até se esforçou, mas não teve jeito. Ele transpareceu tanto carisma quanto um objeto inanimado. 
#AlckminNoJornalNacional",Estados Unidos - Palo alto
Nitrogl41152579,RT @g__mustafa: O mais preparado para o Brasil🇧🇷 #AlckminNoJornalNacional,
Rosalvsant1,"RT @Schenekemberg_: Levanta a mão quem tá afim de triturar candidato hoje 

#GeraldoNoJN
#AlckminNoJornalNacional https://t.co/IOKxXFAuOz",
Cricamg,"RT @dadacoelho: E aí, cadê? #AlckminNoJornalNacional https://t.co/m5pugB9NrP",
lgcleide,#AlckminNoJornalNacional Esse cara é pior q Ciro Gomes!!!,
DireitaDra,Depois da sabatina o Alckmin perdeu tanto que vai terminar a eleição devendo votos. #AlckminnoJornalNacional,Brazil
NOVOVDG1,"https://t.co/8pJC0HXkSJ
#GeraldoNoJN Beto Falcão #AlckminNoJornalNacional Vinícius Araújo VAMOS FLAMENGO VAI CORINT… https://t.co/ag548hmnzL",
PAULOPARMM,RT @jordanbern4rdes: Aqui vendo o Bonner negar a afirmação de Bolsonaro de que a Globo recebeu 6 bilhões do governo federal enquanto vejo o…,
Rosalvsant1,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",
OrkutEraMelhor_,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",na linda terra do pinheiro
jordanbern4rdes,"""A Rede Globo Mente"" isso nunca foi tão evidente quanto hoje. #BolsonaroNoJornalNacional #AlckminNoJornalNacional","Anápolis-GO, BR"
Fernand47244651,@STF_oficial ZÉ DO BREJO NA GLOBO.IBOPE ZERO.....A GLOBO DESMORALIZADA.NÃO ELEGE NEM PORTEIRO DE CABARÉ....VIROU PI… https://t.co/lkVv8avUnI,
thiagocamargo,#GeraldoNoJN #AlckminNoJornalNacional pode acabar ficando marcada como uma situação onde a notícia falsa partiu do… https://t.co/KTEBzC4aFV,"Brasília, Brazil"
Fernand47244651,@STF_oficial ZÉ DO BREJO NA GLOBO.IBOPE ZERO.....A GLOBO DESMORALIZADA.NÃO ELEGE NEM PORTEIRO DE CABARÉ....VIROU PI… https://t.co/DyXCq1DkaU,
Fernand47244651,@TSEjusbr  ZÉ DO BREJO NA GLOBO.IBOPE ZERO.....A GLOBO DESMORALIZADA.NÃO ELEGE NEM PORTEIRO DE CABARÉ....VIROU PIAD… https://t.co/eGdXpmycJD,
petitbea,"RT @borgesnaty_: ""Me digas com quem andas e ti direis quem és"", disse Alckmin candidato a presidência da república tendo como seu vice Fern…","Belém, Brasil"
getuliosantana,RT @jordanbern4rdes: Aqui vendo o Bonner negar a afirmação de Bolsonaro de que a Globo recebeu 6 bilhões do governo federal enquanto vejo o…,"Rio Grande do Sul, Brasil"
Rosalvsant1,RT @CidAnderson18: Começou a melhor hora do dia: Ver Renata Vasconcellos pisando nos candidatos a presidência da república em rede nacional…,
Naty_psi,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
Catuiita,A ÚNICA CERTEZA QUE TEMOS...,"São Paulo, Brasil"
Escritor4,"Quem se submete a interrogatório é o suspeito, indiciado ou acusado, durante a apuração do caso ou seu julgamento.… https://t.co/TZDEk7IFtZ","São Bernardo do Campo, Brasil"
Fernand47244651,@TSEjusbr ZÉ DO BODE NA GLOBO.IBOPE ZERO.....A GLOBO DESMORALIZADA.NÃO ELEGE NEM PORTEIRO DE CABARÉ....VIROU PIADA.… https://t.co/W8P1vcGwUF,
Asalasa66694569,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,"Cilacap, Jawa Tengah"
Fernand47244651,@TSEjusbr ZÉ DO BODE NA GLOBO.IBOPE ZERO.....A GLOBO DESMORALIZADA.NÃO ELEGE NEM PORTEIRO DE CABARÉ....VIROU PIADA.… https://t.co/zdgF7FcS7Y,
jrrosado,"Safada é vc sua ignorante, vc não tem conhecimento de quantos juristas de renome dizem que o processo do Lula é uma… https://t.co/MUnxL0p0xm",Brasil
Rosalvsant1,"RT @porto_lidiany: Foi legal tentar fechar 92 escolas em SP Alckimin?!  #AlckminNoJornalNacional 
#GeraldoNoJN https://t.co/NpC5Hy5bKK",
FelipeDeTaubate,Olhem o nível das Fake News do Bozonaro #GeraldoNoJN #AlckminNoJornalNacional https://t.co/gx9cagZljJ,Taubaté - SP
leonirsantini,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,
Rosalvsant1,RT @rglioche: O Bonner quase riu na cara do Alckmin dizendo que o PCC não tem comando nas cadeiras... A coisa virou comédia pastelão aí...…,
fabricioo72,"Gente é impressão minha ou ainda tem gente apoiando tucanos 
que estão dos pés a cabeça envolvidos em falcatruas e… https://t.co/OxUD2VLvKV","Canindé de São Francisco, Bras"
GustavoLobo1,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",Escola de Magia de Hogwarts
Rosalvsant1,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…",
SchiavoBinLaden,"VIVI PRA VER A GLOBO FALAR QUE O PSDB TERCEIRIZOU A SEGURANÇA PÚBLICA PRO PCC, CARALEOW!!!!… https://t.co/gKB5EUXDEZ",Mixquita Porra
veramartins,"RT @congemfoco: Candidato teve que responder sobre alianças com ""Centrão”, ex-secretário preso por suspeita em esquema no Rodoanel, e inérc…",Brazil
luislepore,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
josevan8768,"pegadinha do mito https://t.co/aNbBtMb3OE
 #AlckminNoJornalNacional",brasil
diraholanda,"RT @RodapeDoPiG: .
Não assisto @jornalnacional mas aposto que o @realwbonner foi um fofo com o pai de Trensalão, Merendão, Rouboanel, Lava…",Rio de Janeiro  BRASIL
raphaelscostarj,#GeraldoNoJN @GeraldoAlckmin nega que PCC comande crime de dentro dos presídios de São Paulo… https://t.co/z3Wq8jYXZn,Rio de Janeiro
IsabeleCastro15,RT @fplopez50: A proposta do Alckmin pra acabar com o crime organizado é negar que ele existe. #AlckminNoJornalNacional,a cidade que amo chamada RJ
Vacaprofanna,"Eu só chego no final do rolé, mas Alckmin jamais.","Recife, Brasil"
RamiroSilvaVlog,"''Bolsonaro salvador da pátria'' concorda ou discorda?

sem vácuo

#QuartaDetremuraSDV 
#GeraldoNoJN… https://t.co/4FfHoXN6Y0",Brasil
Rosalvsant1,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",
Ronaldonsantos,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Brasilia - DF
alderiex,"@UOL #AlckminNoJornalNacional enfrentou o mesmo que @jairbolsonaro, nosso futuro Presidente : @realwbonner e Renata… https://t.co/ddhpEhPLxE","Natal, Brasil"
JosAlex04000668,"RT @Andinhodz7: #AlckminNoJornalNacional
Agora é Ciro! Mude
#CiroGomesPresidentePDT
#CiroGomesPresidente12
#CiroNoJornalNacional
#CiroGomes…",
helcorrea,"RT @cacapinho: Imagens exclusivas do estado de São Paulo, segundo Alckmin, vulgo picolé de chuchu.
#AlckminNoJornalNacional https://t.co/my…","Pelotas, Rio Grande do Sul"
Rosalvsant1,"RT @cacapinho: Imagens exclusivas do estado de São Paulo, segundo Alckmin, vulgo picolé de chuchu.
#AlckminNoJornalNacional https://t.co/my…",
jordanbern4rdes,A Rede Globo mentiu em Nota Oficial é foi desmascarada na hora por Flávio Bolsonaro. #BolsonaroNoJornalNacional #AlckminNoJornalNacional,"Anápolis-GO, BR"
ViniciusNikolod,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…",日本 東京
c_Melges,#CentraldasEleições #AlckminNoJornalNacional Já não basta esses ladrões entrevistados e ainda tem que falar todo dia do LULARAPIO?,"São Paulo, Brasil"
arrobabilonia,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"São Paulo, Brasil"
datenaband,"▬ CORINTHIANS 1X0 COLO-COLO [GOOOOOOOOOOL]

https://t.co/fpCmgULLLI

#GeraldoNoJN Flamengo #AlckminNoJornalNacional… https://t.co/6TtarEXICT",
hemaal,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Juiz de Fora
pedrohcponchio,"Vendo só agora: e Alckmin está acuado, cercado, sem graça.

Quando o jornalismo não quer lacrar, e não tem raiva do… https://t.co/SekUOUZhYh",United States
hemaal,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…",Juiz de Fora
Rosalvsant1,"RT @MBLivre: Renata cita delações que atingem Alckmin, que o PSDB considera delações contra outros partidos, mas diz que essas são falsas.…",
EduRAOBR,"#AlckminNoJornalNacional

Segundo o Alckmin eu moro na Austrália ou Canadá. 😲😲😲 https://t.co/UId7ibpcD7",
Rosalvsant1,"RT @professorigor: Qual será a pauta do JN com o Alckmin:

- Merenda
- Educação
- Reservatórios de Água
- Aliança com Aécio
- Mafia do Metr…",
bolsonaro_sou,RT @jordanbern4rdes: A Rede Globo mentiu em Nota Oficial é foi desmascarada na hora por Flávio Bolsonaro. #BolsonaroNoJornalNacional #Alckm…,Brasil
theisabelinha,"Ate agora eu gostei da entrevista do Gerando Alckmin no JN!
#AlckminNoJornalNacional",Brasil 🇧🇷
Yarus13,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,Brasil
layslashady,"RT @Dyjay: O candidato a presidente Geraldo Alckmin é maçom, a Maçonaria q quer dar um golpe no pais se chegar a presidência abaixo NOVA OR…",
SouDaviAlves,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF","Recife, Brasil"
airnani,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…","São Paulo, Brazil"
datenaband,"SIGA AO VIVO: Cruzeiro 0x0 Flamengo

https://t.co/KrHqAWbKcX

#GeraldoNoJN Flamengo #AlckminNoJornalNacional… https://t.co/xml3DxPUA5",
Rosalvsant1,RT @memesdaeleicao: Botei 1 real cada vez que percebi o #AlckminNoJornalNacional mentindo na cara de pau! https://t.co/ElVxS09h6V,
JurkfitzComJ,Quero muito viver na realidade da qual o merendeiro falou hoje na Globo. #AlckminNoJornalNacional,"Porto Alegre, Brazil"
